500,300
0,0,7
0,1,7
0,2,7
0,3,7
0,4,7
0,5,7
0,6,7
0,7,7
0,8,7
0,9,7
0,10,7
0,11,7
0,12,7
0,13,7
0,14,7
0,15,7
0,16,7
0,17,7
0,18,7
0,19,7
0,20,7
0,21,7
0,22,7
0,23,7
0,24,7
0,25,7
0,26,7
0,27,7
0,28,7
0,29,7
0,30,7
0,31,7
0,32,7
0,33,7
0,34,7
0,35,7
0,36,7
0,37,7
0,38,7
0,39,7
0,40,7
0,41,7
0,42,7
0,43,7
0,44,7
0,45,7
0,46,7
0,47,7
0,48,7
0,49,13
0,50,13
0,51,13
0,52,13
0,53,13
0,54,13
0,55,13
0,56,13
0,57,13
0,58,13
0,59,13
0,60,13
0,61,13
0,62,13
0,63,13
0,64,13
0,65,13
0,66,13
0,67,13
0,68,13
0,69,13
0,70,13
0,71,13
0,72,13
0,73,13
0,74,13
0,75,13
0,76,13
0,77,13
0,78,13
0,79,13
0,80,13
0,81,13
0,82,13
0,83,13
0,84,13
0,85,13
0,86,13
0,87,13
0,88,13
0,89,13
0,90,13
0,91,13
0,92,13
0,93,13
0,94,13
0,95,13
0,96,13
0,97,13
0,98,13
0,99,13
0,100,13
0,101,13
0,102,13
0,103,13
0,104,13
0,105,13
0,106,13
0,107,13
0,108,13
0,109,13
0,110,13
0,111,13
0,112,13
0,113,13
0,114,13
0,115,13
0,116,13
0,117,13
0,118,13
0,119,13
0,120,13
0,121,13
0,122,13
0,123,13
0,124,13
0,125,13
0,126,13
0,127,10
0,128,10
0,129,10
0,130,10
0,131,10
0,132,10
0,133,10
0,134,10
0,135,10
0,136,10
0,137,10
0,138,10
0,139,10
0,140,10
0,141,10
0,142,10
0,143,10
0,144,10
0,145,10
0,146,10
0,147,10
0,148,10
0,149,10
0,150,10
0,151,10
0,152,10
0,153,10
0,154,10
0,155,10
0,156,10
0,157,10
0,158,10
0,159,10
0,160,10
0,161,10
0,162,10
0,163,10
0,164,10
0,165,10
0,166,10
0,167,10
0,168,10
0,169,10
0,170,10
0,171,10
0,172,10
0,173,10
0,174,10
0,175,10
0,176,10
0,177,10
0,178,10
0,179,10
0,180,10
0,181,10
0,182,10
0,183,10
0,184,16
0,185,16
0,186,16
0,187,16
0,188,16
0,189,16
0,190,16
0,191,16
0,192,16
0,193,16
0,194,16
0,195,16
0,196,16
0,197,16
0,198,16
0,199,16
0,200,16
0,201,16
0,202,16
0,203,16
0,204,16
0,205,16
0,206,16
0,207,16
0,208,16
0,209,16
0,210,16
0,211,16
0,212,16
0,213,16
0,214,16
0,215,16
0,216,16
0,217,16
0,218,16
0,219,16
0,220,16
0,221,16
0,222,16
0,223,16
0,224,16
0,225,16
0,226,16
0,227,16
0,228,16
0,229,16
0,230,16
0,231,16
0,232,16
0,233,16
0,234,16
0,235,16
0,236,16
0,237,16
0,238,16
0,239,16
0,240,7
0,241,7
0,242,7
0,243,7
0,244,7
0,245,7
0,246,7
0,247,7
0,248,7
0,249,7
0,250,7
0,251,7
0,252,7
0,253,7
0,254,7
0,255,7
0,256,7
0,257,7
0,258,7
0,259,7
0,260,7
0,261,7
0,262,7
0,263,7
0,264,7
0,265,7
0,266,7
0,267,7
0,268,7
0,269,7
0,270,7
0,271,7
0,272,7
0,273,7
0,274,7
0,275,7
0,276,7
0,277,7
0,278,7
0,279,7
0,280,7
0,281,7
0,282,7
0,283,7
0,284,7
0,285,7
0,286,7
0,287,7
